dataset,uc,file,happy_ucs,large_ucs,meaningless_actor,meaningless_uc,nfrs,coherence,number_of_linked_target_artifacts,max_number_of_refs_to_target_artifacts,ratio_of_anaphora,ratio_of_optional,ratio_of_starts_without_nounphrase,ratio_of_incomplete_comparisons,ratio_of_passive,ratio_of_negation,max_requirements_length,max_sentence_complexity
etour,UC9,UC9,True,4,1,False,True,0.3333333333333333,8,6,0.0,0.0,1.0,0.0,0.0,0.0,10,3
etour,UC13,UC13,True,4,1,False,False,0.3333333333333333,5,7,0.25,0.0,0.75,0.0,0.0,0.0,14,4
etour,UC36,UC36,True,3,1,False,False,0.5,2,18,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,19,4
etour,UC18,UC18,True,3,1,False,False,0.5,5,7,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,41,9
etour,UC35,UC35,True,4,1,False,False,0.3333333333333333,4,18,0.0,0.0,1.0,0.0,0.0,0.25,16,4
etour,UC14,UC14,True,4,1,False,False,0.3333333333333333,5,7,0.0,0.0,1.0,0.0,0.0,0.0,8,2
etour,UC19,UC19,True,6,1,False,False,0.4,9,9,0.0,0.0,1.0,0.0,0.0,0.0,25,6
etour,UC46,UC46,True,6,1,False,False,0.6,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,11,4
etour,UC16,UC16,True,4,1,False,False,0.0,4,7,0.0,0.0,0.75,0.0,0.0,0.0,20,6
etour,UC54,UC54,True,4,1,False,False,0.3333333333333333,8,18,0.0,0.0,0.75,0.0,0.0,0.0,28,6
etour,UC15,UC15,True,6,1,False,False,0.4,6,18,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,27,6
etour,UC50,UC50,True,2,1,False,False,1.0,7,18,0.5,0.0,1.0,0.0,0.0,0.0,13,5
etour,UC1,UC1,True,4,1,False,True,0.0,4,5,0.25,0.0,1.0,0.0,0.0,0.0,23,7
etour,UC26,UC26,True,8,1,False,False,0.42857142857142855,2,3,0.25,0.0,1.0,0.0,0.0,0.0,28,9
etour,UC39,UC39,True,8,1,False,False,0.42857142857142855,10,18,0.0,0.0,0.875,0.0,0.0,0.125,34,7
etour,UC57,UC57,True,4,1,False,True,0.6666666666666666,1,6,0.0,0.0,1.0,0.0,0.0,0.0,18,4
etour,UC21,UC21,True,6,1,False,False,0.2,7,18,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,28,6
etour,UC22,UC22,True,6,1,False,False,0.6,5,9,0.0,0.0,1.0,0.0,0.0,0.0,11,3
etour,UC32,UC32,True,3,1,False,False,0.0,2,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,8,3
etour,UC56,UC56,True,3,1,False,True,1.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,12,4
etour,UC5,UC5,True,2,1,False,False,0.0,4,6,0.5,0.0,1.0,0.0,0.0,0.0,26,7
etour,UC48,UC48,True,6,1,False,False,0.4,5,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,11,4
etour,UC44,UC44,True,6,1,False,False,0.4,3,18,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,28,6
etour,UC2,UC2,True,6,1,False,True,0.4,6,6,0.0,0.0,1.0,0.0,0.0,0.0,28,6
etour,UC24,UC24,True,2,1,False,False,0.0,10,7,0.5,0.0,0.5,0.0,0.0,0.0,25,8
etour,UC47,UC47,True,6,1,False,False,0.6,7,7,0.0,0.0,0.5,0.0,0.0,0.0,28,6
etour,UC45,UC45,True,2,1,False,False,1.0,4,7,0.0,0.0,1.0,0.0,0.0,0.0,13,5
etour,UC3,UC3,True,6,1,False,True,0.4,6,6,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,28,7
etour,UC58,UC58,True,2,1,False,False,0.0,4,6,0.0,0.0,1.0,0.0,0.0,0.0,12,3
etour,UC40,UC40,True,6,1,False,False,0.4,7,9,0.0,0.0,1.0,0.0,0.0,0.0,13,4
etour,UC55,UC55,True,3,1,False,False,0.0,3,18,0.0,0.0,0.0,0.0,0.0,0.0,22,6
itrust,UC31,UC31S1,True,4,0,False,False,1.0,3,24,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,56,14
itrust,UC31,UC31S2,True,4,0,False,False,-1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,91,22
itrust,UC11,UC11S1,False,11,0,False,False,0.0,3,10,0.5,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,101,22
itrust,UC11,UC11S2,False,11,0,False,False,1.0,3,10,0.5,0.0,0.0,0.0,0.5,0.0,45,6
itrust,UC11,UC11E1,False,11,0,False,False,-1.0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,15,2
itrust,UC11,UC11E2,False,11,0,False,False,0.0,2,32,0.0,0.0,0.0,0.0,0.0,1.0,16,2
itrust,UC12,UC12,True,2,0,False,False,1.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,56,14
itrust,UC27,UC27S1,True,4,0,False,False,1.0,2,13,0.0,0.0,0.0,0.0,0.0,0.0,22,6
itrust,UC27,UC27S2,True,4,0,False,False,1.0,2,13,0.0,0.0,0.0,0.0,0.5,0.0,17,4
itrust,UC29,UC29,True,5,0,False,False,1.0,5,24,0.4,0.0,0.2,0.2,0.4,0.0,90,22
itrust,UC34,UC34S1,False,36,0,False,False,1.0,4,32,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,42,11
itrust,UC34,UC34S2,False,36,0,False,False,0.0,2,7,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,25,5
itrust,UC34,UC34S3,False,36,0,False,False,0.5,3,32,0.2,0.0,0.0,0.0,0.2,0.0,53,13
itrust,UC34,UC34S4,False,36,0,False,False,0.5,3,24,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,68,17
itrust,UC34,UC34S5,False,36,0,False,False,0.8,4,32,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,36,10
itrust,UC34,UC34S6,False,36,0,False,False,0.8,4,24,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,36,10
itrust,UC34,UC34E1,False,36,0,False,False,0.0,2,32,0.0,0.0,0.0,0.0,0.0,1.0,14,2
itrust,UC34,UC34E2,False,36,0,False,False,0.0,1,2,0.0,0.0,0.0,0.0,0.5,0.0,31,7
itrust,UC34,UC34E3,False,36,0,False,False,0.0,1,2,0.0,0.0,0.0,0.0,0.5,0.0,19,5
itrust,UC34,UC34E4,False,36,0,False,False,-1.0,1,7,0.0,0.0,0.0,0.0,0.0,1.0,30,6
itrust,UC33,UC33S1,False,15,0,False,False,0.8,4,24,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,61,16
itrust,UC33,UC33S2,False,15,0,False,False,1.0,4,24,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,56,14
itrust,UC33,UC33S3,False,15,0,False,False,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38,9
itrust,UC33,UC33E1,False,15,0,False,False,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,15,2
itrust,UC33,UC33E2,False,15,0,False,False,-1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,26,6
itrust,UC8,UC8S1,True,2,0,False,False,-1.0,2,8,0.0,0.0,1.0,0.0,1.0,0.0,19,5
itrust,UC8,UC8S2,True,2,0,False,False,-1.0,2,8,0.0,0.0,0.0,0.0,1.0,0.0,60,15
itrust,UC6,UC6S1,True,6,0,False,False,1.0,3,24,0.0,0.0,0.0,0.0,1.0,0.5,29,8
itrust,UC6,UC6S2,True,6,0,False,False,-1.0,3,24,1.0,0.0,0.0,0.0,0.0,0.0,19,5
itrust,UC6,UC6S3,True,6,0,False,False,1.0,2,12,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,27,6
itrust,UC17,UC17S1,True,4,0,False,False,-1.0,2,3,0.0,0.0,0.0,0.0,1.0,1.0,64,12
itrust,UC17,UC17S2,True,4,0,False,False,-1.0,2,3,0.0,0.0,1.0,0.0,0.0,1.0,59,9
itrust,UC17,UC17S3,True,4,0,False,False,1.0,2,3,0.5,0.0,0.0,0.0,0.0,1.0,20,5
itrust,UC23,UC23S1,False,7,0,False,False,-1.0,2,32,1.0,0.0,0.0,0.0,0.0,0.0,24,4
itrust,UC23,UC23S3,False,7,0,False,False,1.0,9,24,0.5,0.0,0.0,0.0,0.5,0.5,133,34
itrust,UC23,UC23S4,False,7,0,False,False,-1.0,2,4,1.0,0.0,0.0,0.0,0.0,0.0,25,9
itrust,UC23,UC23E1,False,7,0,False,False,-1.0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,13,2
itrust,UC23,UC23E2,False,7,0,False,False,0.0,2,32,0.0,0.0,0.0,0.0,0.0,1.0,12,2
itrust,UC38,UC38S1,True,5,0,False,False,1.0,2,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,20,5
itrust,UC38,UC38S2,True,5,0,False,False,1.0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,19,5
itrust,UC25,UC25,False,5,0,False,False,1.0,3,3,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,94,28
itrust,UC25,UC25E1,False,5,0,False,False,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,15,3
itrust,UC28,UC28,True,3,0,False,False,1.0,3,24,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,20,6
itrust,UC30,UC30S1,False,48,0,False,False,1.0,3,13,0.5714285714285714,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,37,9
itrust,UC30,UC30S2,False,48,0,False,False,0.8,4,32,0.3333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,55,13
itrust,UC30,UC30S3,False,48,0,False,False,1.0,3,5,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285,0.0,35,8
itrust,UC30,UC30S4,False,48,0,False,False,1.0,3,5,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,34,8
itrust,UC30,UC30S5,False,48,0,False,False,1.0,2,5,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,58,14
itrust,UC30,UC30S6,False,48,0,False,False,1.0,0,0,0.75,0.0,0.5,0.0,0.25,0.25,60,14
itrust,UC30,UC30S7,False,48,0,False,False,0.8333333333333334,0,0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,116,23
itrust,UC30,UC30E1,False,48,0,False,False,-1.0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,15,2
itrust,UC30,UC30E2,False,48,0,False,False,0.0,2,32,0.0,0.0,0.0,0.0,0.0,1.0,14,2
itrust,UC10,UC10S1,False,9,0,False,False,1.0,7,32,0.25,0.0,0.0,0.0,0.0,0.0,77,19
itrust,UC10,UC10S2,False,9,0,False,False,1.0,1,8,0.0,0.0,0.5,0.0,0.5,0.0,54,13
itrust,UC10,UC10E1,False,9,0,False,False,-1.0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,17,2
itrust,UC10,UC10E2,False,9,0,False,False,0.0,2,32,0.0,0.0,0.0,0.0,0.0,1.0,16,2
itrust,UC37,UC37S1,True,6,0,False,False,1.0,2,6,0.0,0.0,0.0,0.0,0.5,0.0,15,2
itrust,UC37,UC37S2,True,6,0,False,False,1.0,3,10,0.0,0.0,0.0,0.0,0.5,0.0,19,4
itrust,UC37,UC37S3,True,6,0,False,False,0.0,3,24,0.5,0.0,0.0,0.0,0.5,0.0,36,11
itrust,UC4,UC4S1,False,7,0,False,False,1.0,5,32,0.5,0.0,0.5,0.0,0.5,0.5,47,7
itrust,UC4,UC4S2,False,7,0,False,False,-1.0,4,24,0.0,0.0,0.0,0.0,0.0,0.0,31,7
itrust,UC4,UC4S3,False,7,0,False,False,-1.0,4,32,0.0,0.0,0.0,0.0,0.0,0.0,15,3
itrust,UC4,UC4S4,False,7,0,False,False,-1.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,17,5
itrust,UC4,UC4E1,False,7,0,False,False,-1.0,3,1,1.0,0.0,0.0,0.0,0.0,1.0,40,10
itrust,UC4,UC4E2,False,7,0,False,False,-1.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,19,6
itrust,UC9,UC9S1,True,4,0,False,False,1.0,5,10,1.0,0.0,0.5,0.0,0.0,0.5,64,17
itrust,UC9,UC9S2,True,4,0,False,False,0.0,2,5,0.5,0.0,0.0,0.0,0.0,0.0,127,21
itrust,UC13,UC13,False,2,0,False,False,-1.0,3,32,0.0,0.0,0.0,0.0,0.0,0.0,31,6
itrust,UC13,UC13E1,False,2,0,False,False,-1.0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,17,2
itrust,UC36,UC36S1,True,10,0,False,False,1.0,4,24,0.25,0.0,0.25,0.25,0.25,0.25,35,7
itrust,UC36,UC36S2,True,10,0,False,False,1.0,4,24,0.25,0.0,0.25,0.25,0.25,0.25,35,7
itrust,UC36,UC36S3,True,10,0,False,False,1.0,6,13,0.0,0.0,0.0,0.0,0.0,0.0,33,8
itrust,UC18,UC18S1,False,5,0,False,False,-1.0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,33,8
itrust,UC18,UC18S2,False,5,0,False,False,1.0,2,3,0.0,0.0,0.5,0.0,0.5,0.5,27,6
itrust,UC18,UC18E1,False,5,0,False,False,-1.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,14,2
itrust,UC18,UC18E2,False,5,0,False,False,-1.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,14,2
itrust,UC35,UC35S1,True,8,0,False,False,1.0,5,24,1.0,0.0,0.0,0.0,0.5,0.0,28,8
itrust,UC35,UC35S2,True,8,0,False,False,1.0,5,13,1.0,0.0,0.0,0.0,0.5,0.0,24,8
itrust,UC19,UC19S1,False,9,0,False,False,1.0,3,24,0.5,0.0,0.0,0.5,0.5,0.0,49,10
itrust,UC19,UC19S2,False,9,0,False,False,1.0,2,24,0.0,0.0,0.5,0.5,0.5,0.0,31,7
itrust,UC19,UC19S3,False,9,0,False,False,1.0,0,0,0.5,0.0,0.0,0.0,0.5,0.0,29,10
itrust,UC19,UC19E1,False,9,0,False,False,-1.0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,15,2
itrust,UC19,UC19E2,False,9,0,False,False,0.0,2,32,0.0,0.0,0.0,0.0,0.0,1.0,14,2
itrust,UC16,UC16,False,6,0,False,False,1.0,6,4,0.0,0.0,0.4,0.0,0.2,0.0,34,7
itrust,UC16,UC16E1,False,6,0,False,False,-1.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,38,8
itrust,UC15,UC15S1,False,10,0,False,False,1.0,2,1,0.5,0.0,0.0,0.0,0.0,0.0,81,18
itrust,UC15,UC15S2,False,10,0,False,False,0.5,2,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,59,18
itrust,UC15,UC15S3,False,10,0,False,False,1.0,2,1,0.5,0.0,0.0,0.0,0.0,0.0,41,9
itrust,UC15,UC15S4,False,10,0,False,False,1.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,47,11
itrust,UC15,UC15E1,False,10,0,False,False,-1.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,14,2
itrust,UC1,UC1S1,False,11,0,False,False,0.6,4,32,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,32,7
itrust,UC1,UC1S2,False,11,0,False,False,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,12,3
itrust,UC1,UC1E1,False,11,0,False,False,-1.0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,35,9
itrust,UC1,UC1E2,False,11,0,False,False,1.0,0,0,0.5,0.0,0.0,0.0,1.0,0.0,24,4
itrust,UC26,UC26S1,False,16,0,False,False,1.0,2,8,0.25,0.0,0.0,0.0,0.0,0.0,55,9
itrust,UC26,UC26S2,False,16,0,False,False,1.0,6,32,0.0,0.0,0.0,0.0,0.0,0.0,23,6
itrust,UC26,UC26S3,False,16,0,False,False,0.5,4,32,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,39,9
itrust,UC26,UC26S4,False,16,0,False,False,1.0,1,8,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,20,4
itrust,UC26,UC26E1,False,16,0,False,False,1.0,2,32,0.0,0.0,0.0,0.0,0.0,0.5,12,2
itrust,UC26,UC26E2,False,16,0,False,False,1.0,2,32,0.0,0.0,0.0,0.0,0.0,0.5,11,2
itrust,UC21,UC21S1,False,4,0,False,False,-1.0,3,24,0.0,0.0,0.0,0.0,0.0,0.0,18,5
itrust,UC21,UC21E1,False,4,0,False,False,-1.0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,15,2
itrust,UC21,UC21E2,False,4,0,False,False,0.0,2,32,0.0,0.0,0.0,0.0,0.0,1.0,16,3
itrust,UC22,UC22S1,False,14,0,True,False,1.0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,55,11
itrust,UC22,UC22S2,False,14,0,True,False,1.0,0,0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,53,12
itrust,UC22,UC22S3,False,14,0,True,False,1.0,0,0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,47,12
itrust,UC22,UC22E1,False,14,0,True,False,-1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,2
itrust,UC22,UC22E2,False,14,0,True,False,-1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22,5
itrust,UC32,UC32S1,False,7,0,False,False,-1.0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,69,10
itrust,UC32,UC32S2,False,7,0,False,False,1.0,3,24,0.0,0.0,0.2,0.0,0.6,0.0,49,10
itrust,UC32,UC32E1,False,7,0,False,False,-1.0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,16,3
itrust,UC5,UC5S1,True,2,0,False,False,-1.0,1,8,0.0,0.0,1.0,0.0,1.0,0.0,21,5
itrust,UC5,UC5S2,True,2,0,False,False,-1.0,1,8,0.0,0.0,1.0,0.0,1.0,0.0,52,12
itrust,UC2,UC2S1,False,12,0,False,False,0.5,3,32,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,44,12
itrust,UC2,UC2S2,False,12,0,False,False,-1.0,3,32,0.0,0.0,0.0,0.0,0.0,0.0,23,6
itrust,UC2,UC2E2,False,12,0,False,False,1.0,1,1,0.5,0.0,0.0,0.0,1.0,0.0,24,4
itrust,UC24,UC24,True,5,0,False,False,0.25,2,1,0.0,0.0,0.6,0.0,0.0,0.0,31,6
itrust,UC3,UC3S1,False,10,0,False,False,-1.0,1,5,0.0,0.0,1.0,0.0,1.0,1.0,26,4
itrust,UC3,UC3S2,False,10,0,False,False,0.0,3,32,0.5,0.0,0.0,0.0,0.5,0.0,15,4
itrust,UC3,UC3S3,False,10,0,False,False,1.0,3,1,0.5,0.0,0.5,0.0,0.0,0.0,29,9
itrust,UC3,UC3S4,False,10,0,False,False,-1.0,4,10,1.0,0.0,0.0,0.0,1.0,0.0,60,16
itrust,UC3,UC3S5,False,10,0,False,False,-1.0,3,8,0.0,0.0,0.0,0.0,1.0,0.0,17,5
itrust,UC3,UC3E1,False,10,0,False,False,1.0,2,32,0.0,0.0,0.5,0.0,0.0,0.0,32,7
itrust,UC3,UC3E2,False,10,0,False,False,-1.0,1,5,0.0,0.0,1.0,0.0,1.0,1.0,27,7
itrust,UC40,UC40S1,True,19,0,True,False,1.0,0,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,27,7
itrust,UC40,UC40S2,True,19,0,True,False,1.0,0,0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,48,10
itrust,UC40,UC40S3,True,19,0,True,False,1.0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,37,8
itrust,UC40,UC40S4,True,19,0,True,False,-1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,88,20
itrust,UC40,UC40S5,True,19,0,True,False,1.0,0,0,1.0,0.0,0.5,0.0,0.0,0.0,92,23
itrust,UC40,UC40S6,True,19,0,True,False,-1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,81,20
itrust,UC40,UC40S7,True,19,0,True,False,-1.0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,68,16
